table_name,display_name,short_name,name,series_id,parse_method,last_updated,highlight,smoothing_months,up_is_good,caption,update_headline,update_regional,update_industry
Overview,Overview,Over.,Unemployment rate,A84423354L,abs_ts,2024-12-12,TRUE,,FALSE,Youth figures are smoothed using a 12 month rolling average; regional figures are smoothed using a 3 month rolling average.,TRUE,FALSE,FALSE
Overview,Overview,Over.,Male unemployment rate,A84423242V,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Female unemployment rate,A84423466F,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Youth unemployment rate,A84424691V,abs_ts,2024-12-12,FALSE,12,FALSE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Regional unemployment rate,A84600079X,abs_ts,2024-12-19,FALSE,3,FALSE,,FALSE,TRUE,TRUE
Overview,Overview,Over.,Unemployed persons,A84423350C,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Employed persons,A84423349V,abs_ts,2024-12-12,TRUE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Employed full-time,A84423357V,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Employed part-time,pt_emp_vic,abs_lfs_parttime,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Male employment,A84423237A,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Female employment,A84423461V,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Youth employment,A84424687C,abs_ts,2024-12-12,FALSE,12,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Participation rate,A84423355R,abs_ts,2024-12-12,TRUE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Male participation rate,A84423243W,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Female participation rate,A84423467J,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Youth participation rate,A84424692W,abs_ts,2024-12-12,FALSE,12,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Monthly hours worked in all jobs,A84426256L,abs_ts,2024-12-12,TRUE,,TRUE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Underemployment rate,A85223450L,abs_ts,2024-12-12,TRUE,,FALSE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Underutilisation rate,A85223451R,abs_ts,2024-12-12,TRUE,,FALSE,,TRUE,FALSE,FALSE
Overview,Overview,Over.,Employment to population ratio,A84423356T,abs_ts,2024-12-12,TRUE,,TRUE,,TRUE,FALSE,FALSE
Sex,Employment by sex,Sex,Male employment,A84423237A,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Sex,Employment by sex,Sex,Female employment,A84423461V,abs_ts,2024-12-12,FALSE,,TRUE,,TRUE,FALSE,FALSE
Sex,Employment by sex,Sex,Male unemployed people,A84423238C,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
Sex,Employment by sex,Sex,Female unemployed people,A84423462W,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
Sex,Employment by sex,Sex,Male unemployment rate,A84423242V,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
Sex,Employment by sex,Sex,Female unemployment rate,A84423466F,abs_ts,2024-12-12,FALSE,,FALSE,,TRUE,FALSE,FALSE
